season;federation;position;club;points
2020-2021;AND;386;INT Inter Club d'Escaldes Inter Escaldes;1.5
2020-2021;KOS;388;FER KF Feronikeli Feronikeli;1.5
2020-2021;FIN;389;ROV RoPS Rovaniemi RoPS;1.5
2020-2021;MLT;390;BIR Birkirkara FC Birkirkara;1.5
2020-2021;ARM;391;FC Noah FC Noah;1.0
2020-2021;LVA;391;FK Valmiera Valmiera;1.0
2020-2021;ARM;393;GAN FC Gandzasar Gandzasar;1.25
2020-2021;LVA;394;JEL FK Jelgava Jelgava;1.25
2020-2021;ALB;395;LUF KS Luftëtari Luftëtari;1.0
2020-2021;NIR;396;GLE Glentoran FC Glentoran;1.0
2020-2021;NIR;397;BAL Ballymena United FC Ballymena;1.25
2020-2021;NIR;398;GLE Glenavon FC Glenavon;1.25
2020-2021;GEO;399;BAT FC Dinamo Batumi Dinamo Batumi;1.25
2020-2021;MDA;400;DAU FC Dinamo-Auto Tiraspol Dinamo-Auto;1.0
2020-2021;FIN;400;HNK FC Honka Espoo Honka;1.0
2020-2021;MDA;402;SPE FC Speranța Nisporeni Speranța Nisporeni;1.0
2020-2021;FIN;403;LAH FC Lahti Lahti;1.0
2020-2021;FIN;404;MAR IFK Mariehamn Mariehamn;1.25
2020-2021;FIN;405;VPS VPS Vaasa VPS;0.5
2020-2021;FIN;406;SJK SJK Seinäjoki SJK;1.25
2020-2021;MDA;407;DAC FC Dacia Chisinau Dacia;0.5
2020-2021;MDA;408;ZIM FC Zimbru Chisinau Zimbru;0.5
2020-2021;GEO;409;DIL FC Dila Gori Dila;0.25
2020-2021;MLT;410;SIR FC Sirens Sirens;1.0
2020-2021;AND;411;SJU UE Sant Julià Sant Julià;1.25
2020-2021;MNE;412;RUD FK Rudar Pljevlja Rudar Pljevlja;1.25
2020-2021;KOS;413;GJI KF Gjilani Gjilani;1.0
2020-2021;KOS;414;TRE KF Trepça’89 Trepça’89;0.5
2020-2021;ISL;415;VIK Víkingur Reykjavík Víkingur Reykjavík;1.0
2020-2021;EST;415;PAI Paide Linnameeskond Paide;1.0
2020-2021;MNE;415;ISK FK Iskra Iskra;1.0
2020-2021;WAL;418;BAR Barry Town AFC Barry;1.0
2020-2021;WAL;419;INT Cardiff Metropolitan University FC Cardiff Met;0.5
2020-2021;ISL;420;ÍBV ÍBV Vestmannaeyjar ÍBV;1.0
2020-2021;SMR;421;FOL SS Folgore Folgore;1.0
2020-2021;WAL;422;CEF Cefn Druids AFC Cefn Druids;0.5
2020-2021;WAL;423;BAN Bangor City FC Bangor;0.25
2020-2021;WAL;424;LLT Llandudno FC Llandudno;0.25
2020-2021;MNE;424;BOK FK Bokelj Bokelj;0.25
2020-2021;EST;426;FCI FCI Tallinn FCI;0.75
2020-2021;AND;427;SAN UE Santa Coloma UE Santa Coloma;0.5
2020-2021;AND;428;LUS FC Lusitans Lusitans;0.25
2021-2022;GER;1;BAY FC Bayern München Bayern;136.0
2021-2022;ENG;2;MC Manchester City FC Man. City;127.0
2021-2022;ENG;3;LIV Liverpool FC Liverpool;124.0
2021-2022;ENG;4;CHE Chelsea FC Chelsea;118.0
2021-2022;ESP;5;RM Real Madrid CF Real Madrid;115.0
2021-2022;FRA;6;PAR Paris Saint-Germain Paris;112.0
2021-2022;ESP;7;BAR FC Barcelona Barcelona;109.0
2021-2022;ITA;8;JUV Juventus Juventus;107.0
2021-2022;ENG;9;MU Manchester United Man. United;105.0
2021-2022;ESP;10;ATL Club Atlético de Madrid Atlético;101.0
2021-2022;ESP;11;SEV Sevilla FC Sevilla;89.0
2021-2022;ITA;12;ASR AS Roma Roma;88.0
2021-2022;ENG;13;TOT Tottenham Hotspur Tottenham;83.0
2021-2022;NED;14;AJX AFC Ajax Ajax;82.5
2021-2022;ENG;15;ARS Arsenal FC Arsenal;80.0
2021-2022;POR;16;POR FC Porto Porto;79.0
2021-2022;GER;17;BVB Borussia Dortmund Dortmund;78.0
2021-2022;GER;18;LEI RB Leipzig Leipzig;76.0
2021-2022;FRA;19;OL Olympique Lyonnais Lyon;72.0
2021-2022;ESP;20;VLR Villarreal CF Villarreal;71.0
2021-2022;AUT;21;SBG FC Salzburg Salzburg;71.0
2021-2022;UKR;22;SHK FC Shakhtar Donetsk Shakhtar Donetsk;71.0
2021-2022;ITA;23;INT FC Internazionale Milano Inter;67.0
2021-2022;ITA;24;NAP SSC Napoli Napoli;66.0
2021-2022;ITA;25;ATA Atalanta BC Atalanta;60.5
2021-2022;POR;26;SLB SL Benfica Benfica;57.0
2021-2022;POR;27;SCP Sporting Clube de Portugal Sporting CP;55.5
2021-2022;SUI;28;BSL FC Basel 1893 Basel;55.0
2021-2022;GER;29;BL Bayer 04 Leverkusen Leverkusen;53.0
2021-2022;ITA;30;LAZ SS Lazio Lazio;53.0
2021-2022;CRO;31;DZ GNK Dinamo Zagreb Dinamo Zagreb;49.5
2021-2022;GER;32;EIN Eintracht Frankfurt Frankfurt;49.0
2021-2022;CZE;33;SLP SK Slavia Praha Slavia Praha;49.0
2021-2022;RUS;34;ZEN FC Zenit Zenit;46.0
2021-2022;SRB;35;CRV FK Crvena zvezda Crvena zvezda;44.0
2021-2022;UKR;36;DK FC Dynamo Kyiv Dynamo Kyiv;44.0
2021-2022;GRE;37;OLY Olympiacos FC Olympiacos;41.0
2021-2022;SCO;38;RAN Rangers FC Rangers;40.25
2021-2022;POR;39;SCB SC Braga Braga;40.0
2021-2022;ESP;40;VAL Valencia CF Valencia;40.0
2021-2022;DEN;41;CPH F.C. Copenhagen Copenhagen;39.5
2021-2022;BEL;42;BRU Club Brugge Club Brugge;38.5
2021-2022;ITA;43;ACM AC Milan Milan;38.0
2021-2022;SUI;44;YB BSC Young Boys Young Boys;37.0
2021-2022;AUT;45;LAS LASK LASK;34.0
2021-2022;FRA;46;OM Olympique de Marseille Marseille;34.0
2021-2022;RUS;47;LMO FC Lokomotiv Moskva Lokomotiv Moskva;34.0
2021-2022;SCO;48;CEL Celtic FC Celtic;33.0
2021-2022;TUR;49;BJK Beşiktaş JK Beşiktaş;33.0
2021-2022;RUS;50;CSM PFC CSKA Moskva CSKA Moskva;33.0
2021-2022;TUR;51;GAL Galatasaray AŞ Galatasaray;31.0
2021-2022;FRA;52;REN Stade Rennais FC Rennes;31.0
2021-2022;CZE;53;PLZ FC Viktoria Plzeň Plzeň;31.0
2021-2022;FRA;54;LIL LOSC Lille LOSC;30.0
2021-2022;RUS;55;SPM FC Spartak Moskva Spartak Moskva;29.5
2021-2022;NED;56;PSV PSV Eindhoven PSV;29.0
2021-2022;NED;57;FEY Feyenoord Feyenoord;28.0
2021-2022;NED;58;AZ AZ Alkmaar AZ Alkmaar;27.5
2021-2022;BEL;59;GNT KAA Gent Gent;27.5
2021-2022;RUS;60;KRA FC Krasnodar Krasnodar;26.5
2021-2022;ESP;61;REA Real Sociedad de Fútbol Real Sociedad;26.0
2021-2022;FRA;62;MON AS Monaco FC Monaco;25.0
2021-2022;AZE;63;QAR Qarabağ FK Qarabağ;25.0
2021-2022;TUR;64;BFK İstanbul Başakşehir İstanbul Başakşehir;25.0
2021-2022;ISR;65;MTA Maccabi Tel-Aviv FC M. Tel-Aviv;24.5
2021-2022;SRB;66;PTZ FK Partizan Partizan;24.5
2021-2022;SWE;67;MAL Malmö FF Malmö;23.5
2021-2022;BUL;68;LUD PFC Ludogorets 1945 Ludogorets;23.0
2021-2022;GER;69;HOF TSG 1899 Hoffenheim Hoffenheim;23.0
2021-2022;MDA;70;SHF FC Sheriff Tiraspol Sheriff;22.5
2021-2022;GER;71;WOL VfL Wolfsburg Wolfsburg;22.5
2021-2022;GRE;72;PAO PAOK FC PAOK;21.0
2021-2022;GER;73;MON VfL Borussia Mönchengladbach Mönchengladbach;21.0
2021-2022;KAZ;74;AST FC Astana Astana;20.5
2021-2022;ENG;75;WES West Ham United FC West Ham;14.0
2021-2022;ENG;76;LEI Leicester City FC Leicester;16.0
2021-2022;ENG;77;WOL Wolverhampton Wanderers FC Wolves;16.0
2021-2022;ENG;78;BUR Burnley FC Burnley;2.5
2021-2022;ENG;79;EVE Everton FC Everton;3.0
2021-2022;ESP;80;BET Real Betis Balompié Betis;20.0
2021-2022;GRE;81;AEK AEK Athens FC AEK;20.0
2021-2022;ROU;82;CFR CFR 1907 Cluj CFR Cluj;19.5
2021-2022;DEN;83;MID FC Midtjylland Midtjylland;19.0
2021-2022;NOR;84;MOL Molde FK Molde;19.0
2021-2022;ESP;85;GRA Granada CF Granada;13.0
2021-2022;ESP;86;GET Getafe CF Getafe;11.0
2021-2022;ESP;87;ESP RCD Espanyol Espanyol;10.0
2021-2022;ESP;88;ATH Athletic Club Athletic Club;10.0
2021-2022;UKR;89;ZOR FC Zorya Luhansk Zorya Luhansk;18.0
2021-2022;BEL;90;GNK KRC Genk Genk;18.0
2021-2022;CYP;91;APO APOEL FC APOEL;18.0
2021-2022;ROU;92;SB FCSB FCSB;17.5
2021-2022;BLR;93;BTE FC BATE Borisov BATE;17.5
2021-2022;GER;94;SCH FC Schalke 04 Schalke;17.0
2021-2022;AUT;95;RPD SK Rapid Wien Rapid Wien;16.0
2021-2022;BEL;96;STD R. Standard de Liège Standard Liège;16.0
2021-2022;HUN;97;FER Ferencvárosi TC Ferencváros;15.5
2021-2022;CRO;98;RIJ HNK Rijeka Rijeka;15.0
2021-2022;NOR;99;RBK Rosenborg BK Rosenborg;15.0
2021-2022;ITA;100;TOR Torino FC Torino;2.5
2021-2022;TUR;101;FEN Fenerbahçe SK Fenerbahçe;14.5
2021-2022;BEL;102;ANT Royal Antwerp FC Antwerp;14.5
2021-2022;GER;103;UNI 1. FC Union Berlin Union Berlin;5.0
2021-2022;GER;104;HER Hertha BSC Berlin Hertha;4.0
2021-2022;GER;104;KÖL 1. FC Köln Köln;4.0
2021-2022;GER;106;FRE SC Freiburg Freiburg;1.0
2021-2022;NED;107;VIT Vitesse Vitesse;14.0
2021-2022;ISR;108;HAP Hapoel Beer-Sheva FC H. Beer-Sheva;14.0
2021-2022;CYP;109;APO Apollon Limassol FC Apollon;14.0
2021-2022;SVN;110;MBR NK Maribor Maribor;14.0
2021-2022;CZE;111;SPP AC Sparta Praha Sparta Praha;13.5
2021-2022;SVK;112;SVB ŠK Slovan Bratislava Slovan Bratislava;13.0
2021-2022;POL;113;LEG Legia Warszawa Legia;12.5
2021-2022;NOR;114;BOD FK Bodø/Glimt Bodø/Glimt;12.0
2021-2022;CZE;115;JAB FK Jablonec Jablonec;12.0
2021-2022;BEL;116;AND RSC Anderlecht Anderlecht;11.5
2021-2022;HUN;117;FEH Fehérvár FC Fehérvár;11.5
2021-2022;FRA;118;NIC OGC Nice Nice;9.0
2021-2022;FRA;119;REI Stade de Reims Reims;2.0
2021-2022;FRA;120;STE AS Saint-Étienne St-Étienne;4.0
2021-2022;FRA;121;STR Racing Club de Strasbourg Alsace Strasbourg;2.5
2021-2022;FRA;122;BOR FC Girondins de Bordeaux Bordeaux;6.0
2021-2022;AUT;123;WAC Wolfsberger AC Wolfsberg;11.0
2021-2022;BUL;124;SOF PFC CSKA-Sofia CSKA-Sofia;10.5
2021-2022;POR;125;PAÇ FC Paços de Ferreira Paços Ferreira;2.5
2021-2022;POR;125;SAN CD Santa Clara Santa Clara;2.5
2021-2022;POR;127;RIO Rio Ave FC Rio Ave;4.0
2021-2022;POR;128;GUI Vitória SC Vitória SC;8.0
2021-2022;POR;129;MRT CS Marítimo Marítimo;1.5
2021-2022;LTU;130;SUD FK Sūduva Sūduva;10.0
2021-2022;SWE;131;Östersunds FK Östersund;10.0
2021-2022;EST;132;FLO FC Flora Tallinn Flora;9.75
2021-2022;IRL;133;DUN Dundalk FC Dundalk;9.5
2021-2022;NED;134;WIL Willem II Willem II;2.0
2021-2022;NED;135;UTR FC Utrecht Utrecht;3.0
2021-2022;SCO;136;ABE Aberdeen FC Aberdeen;9.0
2021-2022;MKD;137;SHK KF Shkëndija Shkëndija;9.0
2021-2022;SUI;138;LUG FC Lugano Lugano;9.0
2021-2022;FIN;139;HJK HJK Helsinki HJK;8.5
2021-2022;DEN;140;BIF Brøndby IF Brøndby;8.5
2021-2022;WAL;141;TNS The New Saints FC TNS;8.5
2021-2022;SVK;142;TRN FC Spartak Trnava Spartak Trnava;8.5
2021-2022;LUX;143;DUD F91 Diddeleng Diddeleng;8.5
2021-2022;CYP;144;ANO Anorthosis Famagusta FC Anorthosis;8.0
2021-2022;LVA;145;RIG Riga FC Riga;8.0
2021-2022;KAZ;146;KAI FC Kairat Almaty Kairat;8.0
2021-2022;LTU;147;ZAL FK Žalgiris Vilnius Žalgiris;8.0
2021-2022;ARM;148;ALA Alashkert FC Alashkert;8.0
2021-2022;CRO;149;OSI NK Osijek Osijek;8.0
2021-2022;CRO;150;HAJ HNK Hajduk Split Hajduk Split;8.0
2021-2022;SVN;151;OLI NK Olimpija Ljubljana Olimpija Ljubljana;7.75
2021-2022;AUT;152;STM SK Sturm Graz Sturm;7.5
2021-2022;AUT;153;AUS FK Austria Wien Austria Wien;7.5
2021-2022;AUT;154;TSV Hartberg Hartberg;1.5
2021-2022;AUT;155;ADM FC Admira Wacker Mödling Admira;1.5
2021-2022;AUT;156;ALT SCR Altach Altach;1.5
2021-2022;FIN;157;KUP KuPS Kuopio KuPS;7.5
2021-2022;LUX;158;FOL CS Fola Esch Fola;7.5
2021-2022;ROU;159;CRA Universitatea Craiova Universitatea Craiova;7.5
2021-2022;CYP;160;LAR AEK Larnaca FC AEK Larnaca;7.5
2021-2022;GIB;161;LRI Lincoln Red Imps FC Lincoln Red Imps;7.25
2021-2022;BIH;162;SAR FK Sarajevo Sarajevo;7.25
2021-2022;DEN;163;RAN Randers FC Randers;7.0
2021-2022;CYP;164;OMO Omonoia FC Omonoia;7.0
2021-2022;ISR;165;MHA Maccabi Haifa FC M. Haifa;7.0
2021-2022;AZE;166;NEF Neftçi PFK Neftçi;7.0
2021-2022;IRL;167;SHA Shamrock Rovers FC Shamrock Rovers;7.0
2021-2022;NIR;168;LIN Linfield FC Linfield;7.0
2021-2022;MNE;169;POD FK Budućnost Podgorica Budućnost Podgorica;7.0
2021-2022;BIH;170;ZRI HŠK Zrinjski Zrinjski;7.0
2021-2022;SUI;171;FCZ FC Zürich Zürich;7.0
2021-2022;SCO;172;STJ St Johnstone FC St Johnstone;2.75
2021-2022;SCO;173;HIB Hibernian FC Hibernian;4.0
2021-2022;SCO;174;MOT Motherwell FC Motherwell;2.0
2021-2022;SCO;175;KIL Kilmarnock FC Kilmarnock;1.0
2021-2022;RUS;176;RUB FC Rubin Rubin;2.0
2021-2022;RUS;176;FC Sochi Sochi;2.0
2021-2022;RUS;178;ROS FC Rostov Rostov;2.0
2021-2022;RUS;179;DM FC Dynamo Moscow Dynamo Moscow;1.5
2021-2022;RUS;180;TUL FC Arsenal Tula Arsenal Tula;1.5
2021-2022;RUS;181;UFA FC Ufa Ufa;2.5
2021-2022;SRB;182;VOJ FK Vojvodina Vojvodina;4.25
2021-2022;SRB;183;CUK FK Čukarički Čukarički;3.5
2021-2022;SRB;184;Backa Topola Backa Topola;1.5
2021-2022;SRB;185;RAD FK Radnicki Niš Radnicki Niš;2.5
2021-2022;SRB;186;SUB FK Spartak Subotica Spartak Subotica;2.0
2021-2022;SRB;187;LUC FK Mladost Lučani Mladost Lučani;0.25
2021-2022;TUR;188;SIV Sivasspor Sivasspor;6.5
2021-2022;SUI;189;LUZ FC Luzern Luzern;6.5
2021-2022;SVN;190;DOM NK Domžale Domžale;6.5
2021-2022;BLR;191;BRE FC Dinamo Brest Dinamo Brest;6.5
2021-2022;GEO;192;DIN FC Dinamo Tbilisi Dinamo Tbilisi;6.5
2021-2022;SVK;193;DAC FC DAC 1904 Dunajská Streda Dunajská Streda;6.5
2021-2022;LIE;194;VAD FC Vaduz Vaduz;6.5
2021-2022;UKR;195;Kolos Kovalivka Kolos Kovalivka;4.0
2021-2022;UKR;196;VOR FC Vorskla Poltava Vorskla;4.5
2021-2022;UKR;197;FC Desna Chernihiv Desna;2.0
2021-2022;UKR;198;OLE FC Olexandriya Olexandriya;4.5
2021-2022;UKR;199;ILL FC Mariupol Mariupol;4.0
2021-2022;UKR;200;ODO FC Olimpik Donetsk Olimpik Donetsk;1.0
2021-2022;MNE;201;SUT FK Sutjeska Sutjeska;6.25
2021-2022;BLR;201;SHA FC Shakhtyor Soligorsk Shakhtyor;6.25
2021-2022;FRO;203;KLA KÍ Klaksvík KÍ;6.25
2021-2022;BEL;204;CHA R. Charleroi SC Charleroi;2.5
2021-2022;BEL;205;ZUL SV Zulte Waregem Zulte Waregem;5.0
2021-2022;BEL;206;OOS KV Oostende Oostende;1.0
2021-2022;ALB;207;LAC KF Laçi Laç;6.0
2021-2022;POL;208;LEC KKS Lech Poznań Lech;6.0
2021-2022;SUI;209;SER Servette FC Servette;3.0
2021-2022;SUI;210;STG FC St. Gallen St. Gallen;3.5
2021-2022;SUI;211;THU FC Thun Thun;2.0
2021-2022;SUI;212;SIO FC Sion Sion;1.0
2021-2022;WAL;213;CON Connah's Quay Nomads FC Connah's Quay;5.75
2021-2022;SVN;214;MUR NŠ Mura Mura;5.5
2021-2022;TUR;215;TRA Trabzonspor AŞ Trabzonspor;5.5
2021-2022;BUL;216;LOK PFC Lokomotiv Plovdiv 1926 Lokomotiv Plovdiv;5.5
2021-2022;MLT;217;HIB Hibernians FC Hibernians;5.5
2021-2022;ISL;218;HAF FH Hafnarfjördur FH;5.5
2021-2022;AND;219;SAN FC Santa Coloma FC Santa Coloma;5.5
2021-2022;ISL;220;VAL Valur Valur;5.5
2021-2022;LUX;221;PRO FC Progrès Niederkorn Progrès;5.5
2021-2022;HUN;222;HON Budapest Honvéd FC Honvéd;5.5
2021-2022;ALB;223;KUK FK Kukësi Kukës;5.5
2021-2022;GRE;224;ARI Aris Thessaloniki FC Aris;5.0
2021-2022;CZE;225;SLO 1. FC Slovácko Slovácko;1.5
2021-2022;CZE;226;LIB FC Slovan Liberec Liberec;5.0
2021-2022;GRE;227;OFI OFI Crete FC OFI;1.5
2021-2022;GRE;228;ATR Atromitos FC Atromitos;3.5
2021-2022;CZE;229;MLA FK Mladá Boleslav Mladá Boleslav;3.0
2021-2022;CZE;230;SIG SK Sigma Olomouc Sigma;2.5
2021-2022;GRE;231;AST Asteras Tripolis FC Asteras;1.5
2021-2022;CZE;232;ZLI FC Zlín Zlín;2.0
2021-2022;GRE;233;PAN Panathinaikos FC Panathinaikos;1.5
2021-2022;GRE;234;PAN Panionios GSS Panionios;1.0
2021-2022;CRO;235;LOK NK Lokomotiva Zagreb Lokomotiva Zagreb;2.0
2021-2022;DEN;236;AGF AGF Aarhus AGF;3.0
2021-2022;DEN;237;SON SønderjyskE SønderjyskE;2.0
2021-2022;DEN;238;ESB Esbjerg fB Esbjerg;1.5
2021-2022;DEN;239;NRS FC Nordsjælland Nordsjælland;2.0
2021-2022;DEN;240;LYN Lyngby BK Lyngby;1.0
2021-2022;TUR;241;ALA Alanyaspor Alanyaspor;2.0
2021-2022;TUR;242;YMA Yeni Malatyaspor Yeni Malatyaspor;2.0
2021-2022;TUR;243;AKH Akhisar Belediyespor Akhisar;3.0
2021-2022;TUR;244;KON Konyaspor Konyaspor;5.0
2021-2022;CYP;245;AEL AEL Limassol FC AEL;4.5
2021-2022;LVA;246;VEN FK Ventspils Ventspils;5.25
2021-2022;NOR;247;VÅL Vålerenga Fotball Vålerenga;1.5
2021-2022;NOR;248;VIK Viking FK Viking;1.5
2021-2022;NOR;249;HAU FK Haugesund Haugesund;2.5
2021-2022;NOR;250;BRA SK Brann Brann;1.5
2021-2022;NOR;251;SAR Sarpsborg 08 FF Sarpsborg;4.0
2021-2022;NOR;252;LIL Lillestrøm SK Lillestrøm;1.5
2021-2022;NOR;253;ODD Odds BK Odd;1.0
2021-2022;KOS;254;DRI FC Drita Drita;5.0
2021-2022;ARM;255;ARA Ararat-Armenia FC Ararat-Armenia;5.0
2021-2022;LTU;256;RIT FK Riteriai Riteriai;5.0
2021-2022;MLT;257;VAL Valletta FC Valletta;5.0
2021-2022;BLR;258;MIN FC Dinamo Minsk Dinamo Minsk;5.0
2021-2022;SWE;259;AIK AIK AIK;5.0
2021-2022;ISR;260;ASH FC Ashdod Ashdod;1.5
2021-2022;ISR;261;JER Beitar Jerusalem FC Beitar Jerusalem;2.5
2021-2022;ISR;262;BNE Bnei Yehuda Tel-Aviv FC Bnei Yehuda;3.5
2021-2022;ISR;263;HAP Hapoel Haifa FC H. Haifa;2.0
2021-2022;EST;264;LT FC Levadia Tallinn Levadia;4.75
2021-2022;FRO;265;B36 B36 Tórshavn B36;4.75
2021-2022;SWE;266;HAM Hammarby Fotboll Hammarby;4.0
2021-2022;SWE;267;ELF IF Elfsborg Elfsborg;2.5
2021-2022;SWE;268;HÄC BK Häcken Häcken;4.5
2021-2022;SWE;269;DJU Djurgårdens IF Djurgården;3.5
2021-2022;SWE;270;IFK IFK Göteborg Göteborg;1.5
2021-2022;SWE;271;NOR IFK Norrköping FK Norrköping;2.5
2021-2022;SVK;272;ZIL MŠK Žilina Žilina;4.5
2021-2022;ALB;273;TEU KF Teuta Teuta;4.5
2021-2022;KAZ;274;TOB FC Tobol Kostanay Tobol;4.5
2021-2022;MDA;275;PET Petrocub-Hincesti Petrocub;4.5
2021-2022;MKD;275;SHK FC Shkupi 1927 Shkupi;4.5
2021-2022;LVA;277;LIE FK Liepāja Liepāja;4.5
2021-2022;GIB;278;CEU Europa FC Europa;4.5
2021-2022;EST;279;KAL Nõmme Kalju FC Kalju;4.5
2021-2022;ROU;280;VII FC Viitorul Viitorul;4.5
2021-2022;KOS;281;PRI FC Prishtina Prishtina;4.25
2021-2022;ALB;282;PAR FK Partizani Partizani;4.25
2021-2022;ISL;283;STJ Stjarnan Stjarnan;4.25
2021-2022;ARM;284;PYU FC Pyunik Pyunik;4.25
2021-2022;ISL;285;BRE Breidablik Breidablik;4.0
2021-2022;LVA;285;RFS RFS RFS;4.0
2021-2022;FRO;287;HB HB Tórshavn HB;4.0
2021-2022;AZE;288;KES Keşla FK Keşla;4.0
2021-2022;MLT;289;GZI Gżira United FC Gżira;4.0
2021-2022;SMR;290;LAF La Fiorita 1967 La Fiorita;4.0
2021-2022;ALB;291;SKË KF Skënderbeu Skënderbeu;4.0
2021-2022;BUL;292;Arda PFC Arda;1.5
2021-2022;BUL;293;SLA PFC Slavia Sofia Slavia Sofia;2.5
2021-2022;BUL;294;LS PFC Levski Sofia Levski;3.0
2021-2022;BUL;295;BOT PFC Botev Plovdiv Botev Plovdiv;1.0
2021-2022;BUL;296;DUN FC Dunav Ruse Dunav;0.25
2021-2022;MDA;297;FC Milsami Orhei Milsami;3.75
2021-2022;NIR;298;COL Coleraine FC Coleraine;3.75
2021-2022;FRO;299;NSÍ NSÍ Runavík NSÍ;3.75
2021-2022;GEO;300;KUT FC Torpedo Kutaisi Torpedo Kutaisi;3.75
2021-2022;HUN;301;UJP Újpest FC Újpest;3.5
2021-2022;LTU;302;KAU FK Kauno Žalgiris Kauno Žalgiris;3.5
2021-2022;BIH;303;ŠIR NK Široki Brijeg Široki Brijeg;3.5
2021-2022;POL;304;PIA Piast Gliwice Piast;3.5
2021-2022;AZE;305;GAB Gabala SC Gabala;3.5
2021-2022;IRL;306;COR Cork City FC Cork;3.5
2021-2022;ROU;307;SEP Sepsi Sfantu Gheorghe Sepsi Sfantu Gheorghe;1.5
2021-2022;ROU;308;BOT FC Botoşani Botoşani;1.5
2021-2022;ROU;309;DB FC Dinamo Bucureşti Dinamo Bucureşti;1.0
2021-2022;ROU;309;AST FC Astra Giurgiu Astra;1.0
2021-2022;AZE;311;SUM Sumqayıt FK Sumqayıt;2.5
2021-2022;AZE;312;SAB Sabail Sabail;1.0
2021-2022;AZE;313;ZIR Zirä FK Zirä FK;0.5
2021-2022;HUN;314;PUS Puskás Akadémia FC Puskás Akadémia;2.5
2021-2022;HUN;315;DEB Debreceni VSC Debrecen;1.5
2021-2022;HUN;316;VAS Vasas FC Vasas;0.25
2021-2022;GEO;317;BAT FC Dinamo Batumi Dinamo Batumi;3.25
2021-2022;WAL;318;BAL Bala Town FC Bala;3.25
2021-2022;SMR;319;TRE SP Tre Penne SP Tre Penne;3.25
2021-2022;GIB;320;STJ St Joseph's FC St Joseph's;3.25
2021-2022;GEO;321;CHI FC Chikhura Sachkhere Chikhura;3.25
2021-2022;NIR;321;CRU Crusaders FC Crusaders;3.25
2021-2022;POL;323;RAK Raków Czestochowa Raków;2.5
2021-2022;POL;324;SLA WKS Śląsk Wrocław Śląsk;2.0
2021-2022;POL;325;POG MKS Pogoń Szczecin Pogoń;1.5
2021-2022;POL;326;CRA MKS Cracovia Kraków Cracovia;2.0
2021-2022;POL;327;LEC KS Lechia Gdańsk Lechia;1.5
2021-2022;POL;328;JAG Jagiellonia Białystok Jagiellonia;2.5
2021-2022;POL;329;GOR Górnik Zabrze Górnik Zabrze;1.5
2021-2022;POL;330;ARK Arka Gdynia Arka;1.0
2021-2022;KAZ;331;KAR FC Shakhter Karagandy Shakhter;2.5
2021-2022;KAZ;332;KAI FC Kaysar Kyzylorda Kaysar;1.5
2021-2022;KAZ;333;ORD FC Ordabasy Shymkent Ordabasy;2.75
2021-2022;KAZ;334;IRT FC Irtysh Pavlodar Irtysh;1.5
2021-2022;SVK;335;RUZ MFK Ružomberok Ružomberok;3.0
2021-2022;SVK;336;TRE AS Trenčín Trenčín;3.0
2021-2022;IRL;337;BOH Bohemian FC Bohemians;3.0
2021-2022;BIH;338;BAN FK Borac Banja Luka Borac;3.0
2021-2022;AND;338;INT Inter Club d'Escaldes Inter Escaldes;3.0
2021-2022;FIN;340;TUR FC Inter Turku Inter Turku;3.0
2021-2022;ARM;341;URA FC Urartu Urartu;3.0
2021-2022;SVN;342;CJE NK Celje Celje;2.0
2021-2022;ISL;343;REY KR Reykjavík KR Reykjavik;3.0
2021-2022;SMR;344;TRE SP Tre Fiori Tre Fiori;3.0
2021-2022;GEO;345;SAB FC Saburtalo Saburtalo;3.0
2021-2022;BIH;346;ŽEL FK Željezničar Željezničar;3.0
2021-2022;LVA;347;SPA FK Spartaks Jūrmala Spartaks Jūrmala;3.0
2021-2022;SVN;348;RUD NK Rudar Velenje Rudar Velenje;1.5
2021-2022;MKD;349;VAR FK Vardar Vardar;3.0
2021-2022;SVN;350;GOR ND Gorica Gorica;0.5
2021-2022;ALB;351;TIR KF Tirana Tirana;2.75
2021-2022;MLT;352;BAL Balzan FC Balzan;2.75
2021-2022;FIN;353;HNK FC Honka Espoo Honka;2.5
2021-2022;BLR;354;ZHO FC Torpedo Zhodino Torpedo Zhodino;1.5
2021-2022;MDA;355;SFI FC Sfintul Gheorghe FCSG;2.5
2021-2022;MKD;355;SIL FK Sileks Sileks;2.5
2021-2022;AND;357;ENG UE Engordany Engordany;2.5
2021-2022;MNE;358;TGD OFK Titograd Titograd;2.5
2021-2022;BLR;359;VIT FC Vitebsk Vitebsk;1.0
2021-2022;FRO;360;VIK Víkingur Vikingur;2.5
2021-2022;SMR;361;FOL SS Folgore Folgore;2.25
2021-2022;AND;362;SJU UE Sant Julià Sant Julià;2.25
2021-2022;MLT;363;FLO Floriana FC Floriana;2.25
2021-2022;MNE;364;ZET FK Zeta Zeta;2.25
2021-2022;IRL;365;DER Derry City FC Derry;2.25
2021-2022;MDA;366;DAU FC Dinamo-Auto Tiraspol Dinamo-Auto;1.0
2021-2022;MDA;367;SPE FC Speranța Nisporeni Speranța Nisporeni;1.0
2021-2022;MDA;368;FC Zaria Balti Zaria Balti;1.5
2021-2022;MDA;369;DAC FC Dacia Chisinau Dacia;0.25
2021-2022;NIR;370;LAR Larne FC Larne;2.0
2021-2022;BIH;370;VEL FK Velež Velež;2.0
