season;federation;club;points
2003-2004;UKR;CHO FC Chornomorets Odesa Chornomorets Odesa;0.0
2004-2005;UKR;CHO FC Chornomorets Odesa Chornomorets Odesa;0.0
2006-2007;UKR;CHO FC Chornomorets Odesa Chornomorets Odesa;0.0
2002-2003;UKR;CHO FC Chornomorets Odesa Chornomorets Odesa;0.0
2006-2007;BEL;LOK KSC Lokeren OV Lokeren;0.0
2006-2007;NOR;MOL Molde FK Molde;1.0
2006-2007;DEN;MID FC Midtjylland Midtjylland;0.0
2006-2007;AUT;SBG FC Salzburg Salzburg;1.0
2005-2006;SUI;SIO FC Sion Sion;0.0
2003-2004;SUI;SIO FC Sion Sion;0.0
2004-2005;SUI;SIO FC Sion Sion;0.0
2006-2007;SUI;SIO FC Sion Sion;1.0
2002-2003;SUI;SIO FC Sion Sion;0.0
2006-2007;CZE;SIG SK Sigma Olomouc Sigma;0.0
2006-2007;TUR;ANK MKE Ankaragücü Ankaragücü;0.0
2006-2007;TUR;KOC Kocaelispor Kocaelispor;0.0
2006-2007;NOR;STA Stabæk Fotball Stabæk;0.0
2006-2007;NOR;LYN FK Lyn Lyn;0.0
2006-2007;SWE;DJU Djurgårdens IF Djurgården;0.0
2005-2006;GRE;ATR Atromitos FC Atromitos;0.0
2003-2004;GRE;ATR Atromitos FC Atromitos;0.0
2004-2005;GRE;ATR Atromitos FC Atromitos;0.0
2006-2007;GRE;ATR Atromitos FC Atromitos;0.0
2002-2003;GRE;ATR Atromitos FC Atromitos;0.0
2006-2007;ISR;MAC Maccabi Petah Tikva FC M. Petah Tikva;0.0
2006-2007;BUL;LOK PFC Lokomotiv Plovdiv 1926 Lokomotiv Plovdiv;0.0
2006-2007;AUT;KÄR FC Kärnten Kärnten;0.0
2006-2007;SUI;XAM Neuchâtel Xamax FC Xamax;0.0
2006-2007;POL;POL KSP Polonia Warszawa Polonia Warszawa;0.0
2006-2007;CRO;HAJ HNK Hajduk Split Hajduk Split;0.0
2006-2007;NOR;BOD FK Bodø/Glimt Bodø/Glimt;0.0
2006-2007;SRB;SME FK Smederevo Smederevo;0.0
2006-2007;DEN;AAL Aalborg BK AaB;0.0
2006-2007;DEN;ESB Esbjerg fB Esbjerg;0.0
2005-2006;NOR;STA IK Start Start;0.0
2003-2004;NOR;STA IK Start Start;0.0
2004-2005;NOR;STA IK Start Start;0.0
2006-2007;NOR;STA IK Start Start;0.0
2002-2003;NOR;STA IK Start Start;0.0
2006-2007;NOR;BRA SK Brann Brann;0.0
2006-2007;NOR;ODD Odds BK Odd;0.0
2006-2007;CYP;APO APOEL FC APOEL;0.0
2006-2007;ISR;HAP Bnei Sakhnin FC Bnei Sakhnin;0.0
2006-2007;ISR;HAP Hapoel Ramat Gan FC H. Ramat Gan;0.0
2005-2006;DEN;RAN Randers FC Randers;0.0
2003-2004;DEN;RAN Randers FC Randers;0.0
2004-2005;DEN;RAN Randers FC Randers;0.0
2006-2007;DEN;RAN Randers FC Randers;0.0
2002-2003;DEN;RAN Randers FC Randers;0.0
2006-2007;DEN;NRS FC Nordsjælland Nordsjælland;0.0
2005-2006;AUT;AUK SK Austria Kärnten Austria Kärnten;0.0
2003-2004;AUT;AUK SK Austria Kärnten Austria Kärnten;0.0
2004-2005;AUT;AUK SK Austria Kärnten Austria Kärnten;0.0
2006-2007;AUT;AUK SK Austria Kärnten Austria Kärnten;0.0
2002-2003;AUT;AUK SK Austria Kärnten Austria Kärnten;0.0
2006-2007;HUN;MTK MTK Budapest MTK;0.0
2006-2007;CYP;ANO Anorthosis Famagusta FC Anorthosis;0.0
2006-2007;SWE;MAL Malmö FF Malmö;0.0
2006-2007;SWE;HAL Halmstads BK Halmstad;0.0
2006-2007;SVN;DOM NK Domžale Domžale;0.0
2006-2007;BIH;ŽEL FK Željezničar Željezničar;0.0
2006-2007;HUN;UJP Újpest FC Újpest;0.0
2006-2007;HUN;ZTE Zalaegerszegi TE Zalaegerszeg;0.0
2006-2007;SVK;RUZ MFK Ružomberok Ružomberok;1.0
2006-2007;SVK;PUC FK Matador Púchov Púchov;0.0
2006-2007;CRO;KAM NK Kamen Ingrad Kamen Ingrad;0.0
2006-2007;CRO;VAR NK Varaždin Varaždin;0.0
2005-2006;CYP;ACH Ethnikos Achnas FC Ethnikos Achnas;0.0
2003-2004;CYP;ACH Ethnikos Achnas FC Ethnikos Achnas;0.0
2004-2005;CYP;ACH Ethnikos Achnas FC Ethnikos Achnas;0.0
2006-2007;CYP;ACH Ethnikos Achnas FC Ethnikos Achnas;1.0
2002-2003;CYP;ACH Ethnikos Achnas FC Ethnikos Achnas;0.0
2006-2007;SWE;ELF IF Elfsborg Elfsborg;0.0
2006-2007;SWE;AIK AIK AIK;0.0
2006-2007;SVN;MBR NK Maribor Maribor;0.0
2006-2007;SVN;GOR ND Gorica Gorica;0.0
2006-2007;SVN;CJE NK Celje Celje;0.0
2006-2007;SVN;OLI NK Olimpija Ljubljana Olimpija Ljubljana;0.0
2006-2007;BIH;SAR FK Sarajevo Sarajevo;0.0
2006-2007;GEO;DIN FC Dinamo Tbilisi Dinamo Tbilisi;0.0
2006-2007;LVA;VEN FK Ventspils Ventspils;0.0
2006-2007;SVK;DUK FK Dukla Banská Bystrica Banská Bystrica;0.0
2006-2007;SVK;ZIL MŠK Žilina Žilina;0.0
2005-2006;SWE;ÅTV Åtvidabergs FF Åtvidaberg;0.0
2003-2004;SWE;ÅTV Åtvidabergs FF Åtvidaberg;0.0
2004-2005;SWE;ÅTV Åtvidabergs FF Åtvidaberg;0.0
2006-2007;SWE;ÅTV Åtvidabergs FF Åtvidaberg;0.0
2002-2003;SWE;ÅTV Åtvidabergs FF Åtvidaberg;0.0
2006-2007;SWE;HAM Hammarby Fotboll Hammarby;0.0
2006-2007;FIN;MYP Myllykosken Pallo -47 MYPA;0.0
2006-2007;MDA;ZIM FC Zimbru Chisinau Zimbru;0.0
2006-2007;SVN;PRI NK Primorje Primorje;0.0
2006-2007;BIH;ŠIR NK Široki Brijeg Široki Brijeg;0.0
2005-2006;IRL;DER Derry City FC Derry;0.0
2003-2004;IRL;DER Derry City FC Derry;0.0
2004-2005;IRL;DER Derry City FC Derry;0.0
2006-2007;IRL;DER Derry City FC Derry;1.0
2002-2003;IRL;DER Derry City FC Derry;0.0
2006-2007;IRL;SHE Shelbourne FC Shelbourne;0.0
2006-2007;MKD;VAR FK Vardar Vardar;0.0
2006-2007;LVA;MET SK Liepājas Metalurgs Liepājas Metalurgs;0.0
2006-2007;ISL;HAF FH Hafnarfjördur FH;0.0
2006-2007;LTU;SUD FK Sūduva Sūduva;0.0
2006-2007;IRL;COR Cork City FC Cork;0.0
2005-2006;MKD;RAB FK Rabotnicki Rabotnicki;0.0
2003-2004;MKD;RAB FK Rabotnicki Rabotnicki;0.0
2004-2005;MKD;RAB FK Rabotnicki Rabotnicki;0.0
2006-2007;MKD;RAB FK Rabotnicki Rabotnicki;0.0
2002-2003;MKD;RAB FK Rabotnicki Rabotnicki;0.0
2006-2007;MKD;CEM FK Cementarnica 55 Cementarnica;0.0
2006-2007;BLR;GOM FC Gomel Gomel;0.0
2005-2006;EST;LT FC Levadia Tallinn Levadia;0.0
2003-2004;EST;LT FC Levadia Tallinn Levadia;0.0
2004-2005;EST;LT FC Levadia Tallinn Levadia;0.0
2006-2007;EST;LT FC Levadia Tallinn Levadia;0.0
2002-2003;EST;LT FC Levadia Tallinn Levadia;0.0
2007-2008;ENG;CHE Chelsea FC Chelsea;25.0
2007-2008;ITA;ACM AC Milan Milan;14.0
2007-2008;ENG;LIV Liverpool FC Liverpool;21.0
2007-2008;ESP;BAR FC Barcelona Barcelona;25.0
2007-2008;ENG;ARS Arsenal FC Arsenal;18.0
2007-2008;ENG;MU Manchester United Man. United;29.0
2007-2008;ESP;SEV Sevilla FC Sevilla;16.0
2007-2008;FRA;OL Olympique Lyonnais Lyon;12.0
2007-2008;ITA;INT FC Internazionale Milano Inter;14.0
2007-2008;ESP;RM Real Madrid CF Real Madrid;12.0
2007-2008;GER;BAY FC Bayern München Bayern;20.0
2007-2008;NED;PSV PSV Eindhoven PSV;16.0
2007-2008;ESP;VLR Villarreal CF Villarreal;13.0
2007-2008;ENG;NEW Newcastle United FC Newcastle;0.0
2007-2008;ESP;VAL Valencia CF Valencia;7.0
2007-2008;ITA;ASR AS Roma Roma;17.0
2007-2008;POR;POR FC Porto Porto;14.0
2007-2008;POR;SLB SL Benfica Benfica;11.0
2007-2008;GER;BRM SV Werder Bremen Bremen;13.0
2007-2008;NED;AZ AZ Alkmaar AZ Alkmaar;6.0
2007-2008;POR;SCP Sporting Clube de Portugal Sporting CP;17.0
2007-2008;GER;SCH FC Schalke 04 Schalke;13.0
2007-2008;ITA;JUV Juventus Juventus;0.0
2007-2008;SCO;RAN Rangers FC Rangers;20.0
2007-2008;FRA;OM Olympique de Marseille Marseille;12.0
2007-2008;ESP;ESP RCD Espanyol Espanyol;0.0
2007-2008;RUS;ZEN FC Zenit Zenit;21.0
2007-2008;RUS;CSM PFC CSKA Moskva CSKA Moskva;4.0
2007-2008;ROU;SB FCSB FCSB;4.0
2007-2008;FRA;MON AS Monaco FC Monaco;0.0
2007-2008;ENG;MID Middlesbrough FC Middlesbrough;0.0
2007-2008;GER;BL Bayer 04 Leverkusen Leverkusen;16.0
2007-2008;ENG;TOT Tottenham Hotspur Tottenham;13.0
2007-2008;ITA;PAR Parma FC Parma;0.0
2007-2008;FRA;LIL LOSC Lille LOSC;0.0
2007-2008;FRA;AJA AJ Auxerre Auxerre;0.0
2007-2008;GRE;PAN Panathinaikos FC Panathinaikos;12.0
2007-2008;FRA;BOR FC Girondins de Bordeaux Bordeaux;12.0
2007-2008;GER;HSV Hamburger SV Hamburg;16.0
2007-2008;GER;STU VfB Stuttgart Stuttgart;5.0
2007-2008;SCO;CEL Celtic FC Celtic;10.0
2007-2008;SUI;BSL FC Basel 1893 Basel;10.0
2007-2008;NED;AJX AFC Ajax Ajax;2.0
2007-2008;GRE;OLY Olympiacos FC Olympiacos;13.0
2007-2008;TUR;FEN Fenerbahçe SK Fenerbahçe;17.0
2007-2008;UKR;SHK FC Shakhtar Donetsk Shakhtar Donetsk;7.0
2007-2008;ENG;BOL Bolton Wanderers FC Bolton;12.0
2007-2008;ESP;OSA CA Osasuna Osasuna;0.0
2007-2008;ESP;DEP Real Club Deportivo La Coruña Deportivo;0.0
2007-2008;ENG;EVE Everton FC Everton;17.0
2007-2008;ESP;CEL RC Celta de Vigo Celta;0.0
2007-2008;FRA;LEN RC Lens Lens;1.0
2007-2008;ITA;PAL US Città di Palermo Palermo;2.0
2005-2006;ESP;GET Getafe CF Getafe;0.0
2003-2004;ESP;GET Getafe CF Getafe;0.0
2007-2008;ESP;GET Getafe CF Getafe;18.0
2004-2005;ESP;GET Getafe CF Getafe;0.0
2006-2007;ESP;GET Getafe CF Getafe;0.0
2007-2008;ESP;ZAR Real Zaragoza Zaragoza;2.0
2007-2008;BEL;AND RSC Anderlecht Anderlecht;12.0
2007-2008;BEL;BRU Club Brugge Club Brugge;2.0
2007-2008;ROU;RAP FC Rapid Bucureşti Rapid Bucureşti;2.0
2007-2008;ITA;FIO ACF Fiorentina Fiorentina;21.0
2006-2007;ITA;FIO ACF Fiorentina Fiorentina;0.0
2007-2008;TUR;BJK Beşiktaş JK Beşiktaş;7.0
2007-2008;RUS;SPM FC Spartak Moskva Spartak Moskva;11.0
2007-2008;RUS;LMO FC Lokomotiv Moskva Lokomotiv Moskva;6.0
2007-2008;ENG;BLA Blackburn Rovers FC Blackburn;2.0
2007-2008;ITA;LAZ SS Lazio Lazio;7.0
2007-2008;FRA;SOC FC Sochaux-Montbéliard Sochaux;2.0
2007-2008;FRA;PAR Paris Saint-Germain Paris;0.0
2005-2006;ESP;ATL Club Atlético de Madrid Atlético;0.0
2003-2004;ESP;ATL Club Atlético de Madrid Atlético;0.0
2007-2008;ESP;ATL Club Atlético de Madrid Atlético;12.0
2004-2005;ESP;ATL Club Atlético de Madrid Atlético;0.0
2006-2007;ESP;ATL Club Atlético de Madrid Atlético;0.0
2007-2008;CZE;SPP AC Sparta Praha Sparta Praha;5.0
2007-2008;ROU;DB FC Dinamo Bucureşti Dinamo Bucureşti;2.0
2007-2008;ESP;BET Real Betis Balompié Betis;0.0
2007-2008;NED;HVN sc Heerenveen Heerenveen;2.0
2007-2008;NOR;RBK Rosenborg BK Rosenborg;8.0
2007-2008;ITA;UDI Udinese Calcio Udinese;0.0
2007-2008;UKR;DK FC Dynamo Kyiv Dynamo Kyiv;3.0
2007-2008;ESP;ATH Athletic Club Athletic Club;0.0
2007-2008;ESP;MAL RCD Mallorca Mallorca;0.0
2007-2008;NED;FEY Feyenoord Feyenoord;0.0
2007-2008;POR;SCB SC Braga Braga;7.0
2007-2008;ESP;REA Real Sociedad de Fútbol Real Sociedad;0.0
2007-2008;BUL;LS PFC Levski Sofia Levski;0.0
2007-2008;UKR;DNI FC Dnipro Dnipro;2.0
2007-2008;AUT;AUS FK Austria Wien Austria Wien;4.0
2007-2008;GRE;AEK AEK Athens FC AEK;7.0
2007-2008;CZE;SLP SK Slavia Praha Slavia Praha;8.0
2007-2008;FRA;STR Racing Club de Strasbourg Alsace Strasbourg;0.0
2007-2008;ENG;MC Manchester City FC Man. City;0.0
2007-2008;TUR;GAL Galatasaray AŞ Galatasaray;6.0
2007-2008;ITA;SAM UC Sampdoria Sampdoria;2.0
2007-2008;ITA;LIV AS Livorno Calcio Livorno;0.0
2007-2008;ITA;PER AC Perugia Perugia;0.0
2007-2008;GER;HER Hertha BSC Berlin Hertha;0.0
2007-2008;ENG;MIL Millwall FC Millwall;0.0
2007-2008;ENG;SOU Southampton FC Southampton;0.0
2007-2008;SRB;PTZ FK Partizan Partizan;0.0
2007-2008;FRA;NAN AS Nancy-Lorraine Nancy;0.0
2007-2008;GER;ALE TSV Alemannia Aachen Aachen;0.0
2007-2008;ENG;WES West Ham United FC West Ham;0.0
2007-2008;FRA;REN Stade Rennais FC Rennes;4.0
2005-2006;GER;NÜR 1. FC Nürnberg Nürnberg;0.0
2003-2004;GER;NÜR 1. FC Nürnberg Nürnberg;0.0
2007-2008;GER;NÜR 1. FC Nürnberg Nürnberg;8.0
2004-2005;GER;NÜR 1. FC Nürnberg Nürnberg;0.0
2006-2007;GER;NÜR 1. FC Nürnberg Nürnberg;0.0
2007-2008;DEN;CPH F.C. Copenhagen Copenhagen;5.0
2007-2008;TUR;GCB Gençlerbirliği SK Gençlerbirliği;0.0
2007-2008;ISR;MHA Maccabi Haifa FC M. Haifa;0.0
2007-2008;GER;EIN Eintracht Frankfurt Frankfurt;0.0
2007-2008;SCO;HEA Heart of Midlothian FC Hearts;0.0
2005-2006;ITA;EMP Empoli FC Empoli;0.0
2003-2004;ITA;EMP Empoli FC Empoli;0.0
2007-2008;ITA;EMP Empoli FC Empoli;2.0
2004-2005;ITA;EMP Empoli FC Empoli;0.0
2006-2007;ITA;EMP Empoli FC Empoli;0.0
2007-2008;ITA;CHI AC Chievo Verona Chievo;0.0
2007-2008;GRE;PAN Panionios GSS Panionios;5.0
2005-2006;FRA;TOU Toulouse FC Toulouse;0.0
2003-2004;FRA;TOU Toulouse FC Toulouse;0.0
2007-2008;FRA;TOU Toulouse FC Toulouse;4.0
2004-2005;FRA;TOU Toulouse FC Toulouse;0.0
2006-2007;FRA;TOU Toulouse FC Toulouse;0.0
2007-2008;ISR;HTA Hapoel Tel-Aviv FC H. Tel-Aviv;5.0
2007-2008;GER;BVB Borussia Dortmund Dortmund;0.0
2007-2008;BUL;CSS PFC CSKA Sofia CSKA Sofia;2.0
2007-2008;NED;UTR FC Utrecht Utrecht;0.0
2007-2008;GRE;ARI Aris Thessaloniki FC Aris;6.0
2007-2008;TUR;GAZ Gaziantepspor Gaziantepspor;0.0
2007-2008;DEN;BIF Brøndby IF Brøndby;0.0
2007-2008;BUL;LTX PFC Litex Lovech Litex;0.0
2007-2008;SRB;CRV FK Crvena zvezda Crvena zvezda;4.0
2007-2008;CZE;TEP FK Teplice Teplice;0.0
2007-2008;RUS;TOR FC Torpedo Moskva Torpedo Moskva;0.0
2007-2008;POR;GUI Vitória SC Vitória SC;0.0
2007-2008;GER;BOC VfL Bochum 1848 Bochum;0.0
2007-2008;CRO;DZ GNK Dinamo Zagreb Dinamo Zagreb;4.0
2007-2008;CZE;MLA FK Mladá Boleslav Mladá Boleslav;4.0
2007-2008;FRA;CHÂ LB Châteauroux Châteauroux;0.0
2007-2008;POR;LEI UD Leiria Leiria;2.0
2007-2008;GER;MAI 1. FSV Mainz 05 Mainz;0.0
2007-2008;SCO;ABE Aberdeen FC Aberdeen;6.0
2007-2008;SUI;FCZ FC Zürich Zürich;7.0
2007-2008;SUI;GCZ Grasshopper Club Zürich Grasshoppers;0.0
2007-2008;NED;GRO FC Groningen Groningen;2.0
2007-2008;GRE;PAO PAOK FC PAOK;0.0
2007-2008;CZE;LIB FC Slovan Liberec Liberec;0.0
2007-2008;RUS;SAM PFC Krylya Sovetov Samara Krylya Sovetov;0.0
2007-2008;GER;KAI 1. FC Kaiserslautern Kaiserslautern;0.0
2007-2008;SUI;THU FC Thun Thun;0.0
2007-2008;POL;WIS Wisła Kraków Wisła Kraków;0.0
2007-2008;AUT;GRA Grazer AK GAK;0.0
2007-2008;DEN;OB Odense BK OB;2.0
2007-2008;TUR;TRA Trabzonspor AŞ Trabzonspor;0.0
2007-2008;RUS;TER FC Akhmat Grozny Akhmat;0.0
2007-2008;POR;SET Vitória FC Setúbal;0.0
2007-2008;POR;MRT CS Marítimo Marítimo;0.0
2007-2008;BEL;STD R. Standard de Liège Standard Liège;1.0
2007-2008;BEL;ZUL SV Zulte Waregem Zulte Waregem;0.0
2007-2008;NED;TWE FC Twente Twente;2.0
2006-2007;NED;TWE FC Twente Twente;0.0
2007-2008;RUS;RUB FC Rubin Rubin;0.0
2005-2006;POR;PAÇ FC Paços de Ferreira Paços Ferreira;0.0
2003-2004;POR;PAÇ FC Paços de Ferreira Paços Ferreira;0.0
2007-2008;POR;PAÇ FC Paços de Ferreira Paços Ferreira;1.0
2004-2005;POR;PAÇ FC Paços de Ferreira Paços Ferreira;0.0
2006-2007;POR;PAÇ FC Paços de Ferreira Paços Ferreira;0.0
2007-2008;SVK;PET FC Petržalka Petržalka;0.0
2007-2008;NOR;VÅL Vålerenga Fotball Vålerenga;1.0
2005-2006;POR;BEL Os Belenenses Belenenses;0.0
2003-2004;POR;BEL Os Belenenses Belenenses;0.0
2007-2008;POR;BEL Os Belenenses Belenenses;0.0
2004-2005;POR;BEL Os Belenenses Belenenses;0.0
2006-2007;POR;BEL Os Belenenses Belenenses;0.0
2007-2008;POR;NCL CD Nacional Nacional;0.0
2007-2008;UKR;MET FC Metalurh Donetsk Metalurh Donetsk;0.0
2007-2008;DEN;AAL Aalborg BK AaB;5.0
2007-2008;NED;WIL Willem II Willem II;0.0
2007-2008;NED;NIJ NEC Nijmegen NEC;0.0
2007-2008;NED;NAC NAC Breda NAC;0.0
2007-2008;GRE;EGA Egaleo FC Egaleo;0.0
2007-2008;TUR;YMA Yeni Malatyaspor Yeni Malatyaspor;0.0
2007-2008;NOR;BRA SK Brann Brann;5.0
2007-2008;NOR;VIK Viking FK Viking;0.0
2007-2008;NOR;TRO Tromsø IL Tromsø;0.0
2007-2008;SCO;HIB Hibernian FC Hibernian;0.0
2007-2008;HUN;FER Ferencvárosi TC Ferencváros;0.0
2007-2008;BEL;BEV KSK Beveren Beveren;0.0
2007-2008;BUL;LOK FC Lokomotiv Sofia 1929 Lokomotiv Sofia;2.0
2007-2008;SWE;HEL Helsingborgs IF Helsingborg;7.0
2006-2007;SWE;HEL Helsingborgs IF Helsingborg;0.0
2007-2008;CZE;BNK FC Baník Ostrava Baník;0.0
2007-2008;TUR;KYS Kayserispor Kayserispor;0.0
2007-2008;ISR;MTA Maccabi Tel-Aviv FC M. Tel-Aviv;0.0
2007-2008;SCO;DUN Dundee FC Dundee;0.0
2007-2008;SUI;SIO FC Sion Sion;2.0
2007-2008;HUN;DEB Debreceni VSC Debrecen;0.0
2005-2006;UKR;MET FC Metalist Kharkiv Metalist;0.0
2003-2004;UKR;MET FC Metalist Kharkiv Metalist;0.0
2007-2008;UKR;MET FC Metalist Kharkiv Metalist;1.0
2004-2005;UKR;MET FC Metalist Kharkiv Metalist;0.0
2006-2007;UKR;MET FC Metalist Kharkiv Metalist;0.0
2007-2008;UKR;ZAP FC Metalurh Zaporizhya Metalurh Zaporizhya;0.0
2007-2008;AUT;SBG FC Salzburg Salzburg;2.0
2007-2008;AUT;RPD SK Rapid Wien Rapid Wien;1.0
2007-2008;BEL;GER K. Beerschot AC Beerschot;0.0
2005-2006;GRE;LAR AE Larissa FC Larissa;0.0
2003-2004;GRE;LAR AE Larissa FC Larissa;0.0
2007-2008;GRE;LAR AE Larissa FC Larissa;2.0
2004-2005;GRE;LAR AE Larissa FC Larissa;0.0
2006-2007;GRE;LAR AE Larissa FC Larissa;0.0
2007-2008;GRE;IRA Iraklis FC Iraklis;0.0
2005-2006;TUR;KAY Kayseri Erciyesspor Erciyesspor;0.0
2003-2004;TUR;KAY Kayseri Erciyesspor Erciyesspor;0.0
2007-2008;TUR;KAY Kayseri Erciyesspor Erciyesspor;0.0
2004-2005;TUR;KAY Kayseri Erciyesspor Erciyesspor;0.0
2006-2007;TUR;KAY Kayseri Erciyesspor Erciyesspor;0.0
2007-2008;NOR;MOL Molde FK Molde;0.0
2007-2008;POL;GRO Groclin Grodzisk Wielkopolski Groclin Grodzisk Wielkopolski;0.0
2007-2008;UKR;CHO FC Chornomorets Odesa Chornomorets Odesa;0.0
2007-2008;BEL;GNK KRC Genk Genk;0.0
2007-2008;BEL;LOU RAA Louviéroise La Louvière;0.0
2007-2008;GRE;XAN Xanthi FC Xanthi;0.0
2007-2008;NOR;LYN FK Lyn Lyn;0.0
2007-2008;BEL;LOK KSC Lokeren OV Lokeren;0.0
2007-2008;GRE;ATR Atromitos FC Atromitos;0.0
2007-2008;SWE;ELF IF Elfsborg Elfsborg;3.0
2007-2008;CZE;SIG SK Sigma Olomouc Sigma;0.0
2007-2008;CZE;ŽIŽ FK Viktoria Žižkov Žižkov;0.0
2007-2008;NOR;BOD FK Bodø/Glimt Bodø/Glimt;0.0
2007-2008;SUI;XAM Neuchâtel Xamax FC Xamax;0.0
2007-2008;DEN;ESB Esbjerg fB Esbjerg;0.0
2007-2008;BUL;LOK PFC Lokomotiv Plovdiv 1926 Lokomotiv Plovdiv;0.0
2007-2008;NOR;STA IK Start Start;0.0
2007-2008;NOR;STA Stabæk Fotball Stabæk;0.0
2007-2008;NOR;ODD Odds BK Odd;0.0
2007-2008;ISR;MAC Maccabi Petah Tikva FC M. Petah Tikva;0.0
2007-2008;POL;LEC KKS Lech Poznań Lech;0.0
2007-2008;CRO;HAJ HNK Hajduk Split Hajduk Split;0.0
2007-2008;DEN;MID FC Midtjylland Midtjylland;0.0
2007-2008;DEN;RAN Randers FC Randers;0.0
2007-2008;DEN;NRS FC Nordsjælland Nordsjælland;0.0
2007-2008;SWE;HAM Hammarby Fotboll Hammarby;2.0
2007-2008;SWE;MAL Malmö FF Malmö;0.0
2007-2008;SWE;HAL Halmstads BK Halmstad;0.0
2007-2008;SWE;DJU Djurgårdens IF Djurgården;0.0
2007-2008;AUT;AUK SK Austria Kärnten Austria Kärnten;0.0
2007-2008;AUT;KÄR FC Kärnten Kärnten;0.0
2007-2008;SRB;SME FK Smederevo Smederevo;0.0
2007-2008;SWE;AIK AIK AIK;1.0
2007-2008;SVN;DOM NK Domžale Domžale;0.0
2007-2008;ISR;HAP Bnei Sakhnin FC Bnei Sakhnin;0.0
2007-2008;ISR;HAP Hapoel Ramat Gan FC H. Ramat Gan;0.0
2007-2008;SVK;RUZ MFK Ružomberok Ružomberok;0.0
2007-2008;SVK;PUC FK Matador Púchov Púchov;0.0
2007-2008;POL;LEG Legia Warszawa Legia;0.0
2007-2008;HUN;MTK MTK Budapest MTK;0.0
2007-2008;CRO;KAM NK Kamen Ingrad Kamen Ingrad;0.0
2005-2006;SWE;HÄC BK Häcken Häcken;0.0
2003-2004;SWE;HÄC BK Häcken Häcken;0.0
2007-2008;SWE;HÄC BK Häcken Häcken;0.0
2004-2005;SWE;HÄC BK Häcken Häcken;0.0
2006-2007;SWE;HÄC BK Häcken Häcken;0.0
2007-2008;SWE;ÅTV Åtvidabergs FF Åtvidaberg;0.0
2007-2008;CYP;ANO Anorthosis Famagusta FC Anorthosis;1.0
2007-2008;CYP;ACH Ethnikos Achnas FC Ethnikos Achnas;0.0
2007-2008;SVN;MBR NK Maribor Maribor;0.0
2007-2008;SVN;GOR ND Gorica Gorica;0.0
2007-2008;SVN;CJE NK Celje Celje;0.0
2007-2008;SVN;OLI NK Olimpija Ljubljana Olimpija Ljubljana;0.0
2005-2006;FIN;TAM Tampere United Tampere United;0.0
2003-2004;FIN;TAM Tampere United Tampere United;0.0
2007-2008;FIN;TAM Tampere United Tampere United;1.0
2004-2005;FIN;TAM Tampere United Tampere United;0.0
2006-2007;FIN;TAM Tampere United Tampere United;0.0
2007-2008;FIN;MYP Myllykosken Pallo -47 MYPA;0.0
2007-2008;SVK;DUK FK Dukla Banská Bystrica Banská Bystrica;0.0
2007-2008;SVK;ZIL MŠK Žilina Žilina;0.0
2007-2008;HUN;UJP Újpest FC Újpest;0.0
2007-2008;GEO;DIN FC Dinamo Tbilisi Dinamo Tbilisi;0.0
2007-2008;LVA;VEN FK Ventspils Ventspils;0.0
2007-2008;CRO;VAR NK Varaždin Varaždin;0.0
2007-2008;BIH;ŽEL FK Željezničar Željezničar;0.0
2007-2008;MDA;ZIM FC Zimbru Chisinau Zimbru;0.0
2007-2008;IRL;DER Derry City FC Derry;0.0
2007-2008;IRL;SHE Shelbourne FC Shelbourne;0.0
2007-2008;CYP;APO APOEL FC APOEL;0.0
2007-2008;MKD;RAB FK Rabotnicki Rabotnicki;1.0
2007-2008;MKD;VAR FK Vardar Vardar;0.0
2007-2008;ISL;HAF FH Hafnarfjördur FH;0.0
2007-2008;LVA;MET SK Liepājas Metalurgs Liepājas Metalurgs;0.0
2007-2008;BIH;SAR FK Sarajevo Sarajevo;0.0
2007-2008;BIH;ŠIR NK Široki Brijeg Široki Brijeg;0.0
2007-2008;IRL;COR Cork City FC Cork;0.0
2007-2008;MKD;CEM FK Cementarnica 55 Cementarnica;0.0
2007-2008;BLR;BTE FC BATE Borisov BATE;0.0
2006-2007;BLR;BTE FC BATE Borisov BATE;0.0
2007-2008;EST;LT FC Levadia Tallinn Levadia;0.0
2008-2009;ESP;BAR FC Barcelona Barcelona;26.0
2008-2009;ENG;CHE Chelsea FC Chelsea;22.0
2008-2009;ENG;LIV Liverpool FC Liverpool;20.0
2008-2009;ENG;MU Manchester United Man. United;25.0
2008-2009;ITA;ACM AC Milan Milan;12.0
2008-2009;ENG;ARS Arsenal FC Arsenal;19.0
2008-2009;ESP;SEV Sevilla FC Sevilla;8.0
2008-2009;GER;BAY FC Bayern München Bayern;20.0
2008-2009;GER;BRM SV Werder Bremen Bremen;22.0
2008-2009;FRA;OL Olympique Lyonnais Lyon;13.0
2008-2009;ITA;INT FC Internazionale Milano Inter;11.0
2008-2009;ESP;VLR Villarreal CF Villarreal;16.0
2008-2009;ESP;RM Real Madrid CF Real Madrid;12.0
2008-2009;ITA;ASR AS Roma Roma;14.0
2008-2009;NED;PSV PSV Eindhoven PSV;5.0
2008-2009;UKR;SHK FC Shakhtar Donetsk Shakhtar Donetsk;26.0
2008-2009;RUS;CSM PFC CSKA Moskva CSKA Moskva;17.0
2008-2009;RUS;ZEN FC Zenit Zenit;13.0
2008-2009;POR;POR FC Porto Porto;16.0
