season;match_id;match_name;status;match_type;phase;mode;mode_detail;secondary_type;round;leg;group;format;date;t1;t1_name;ft1;ft2;ht1;ht2;et1;et2;pen1;pen2;t2;t2_name;stadium;attendance;related_matches
2005-2006;81720;MD2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2005-09-28T18:45:00Z;7889;Liverpool FC;0.0;0.0;0;0;0.0;0.0;;;52914;Chelsea FC;53109;42743.0;
2005-2006;81721;MD2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2005-09-28T18:45:00Z;50074;RSC Anderlecht;0.0;1.0;0;0;0.0;1.0;;;52265;Real Betis Balompié;63395;21078.0;
2005-2006;81722;MD2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2005-09-28T18:45:00Z;50138;FC Internazionale Milano;1.0;0.0;0;0;1.0;0.0;;;50121;Rangers FC;57771;;
2005-2006;81723;MD2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2005-09-28T18:45:00Z;50064;FC Porto;2.0;3.0;2;1;2.0;3.0;;;64519;FC Petržalka;85429;38708.0;
2005-2006;81724;MD3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2005-10-18T18:45:00Z;50037;FC Bayern München;2.0;1.0;2;0;2.0;1.0;;;50139;Juventus;85441;66000.0;
2005-2006;81725;MD3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2005-10-18T18:45:00Z;50042;SK Rapid Wien;0.0;1.0;0;0;0.0;1.0;;;50043;Club Brugge;62085;43200.0;
2005-2006;81726;MD3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2005-10-18T18:45:00Z;50143;AFC Ajax;2.0;0.0;1;0;2.0;0.0;;;80409;FC Thun;62417;44772.0;
2005-2006;81727;MD3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2005-10-18T18:45:00Z;50033;AC Sparta Praha;0.0;2.0;0;1;0.0;2.0;;;52280;Arsenal FC;62729;12528.0;
2005-2006;81728;MD3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2005-10-18T18:45:00Z;50084;Panathinaikos FC;0.0;0.0;0;0;0.0;0.0;;;50080;FC Barcelona;64987;56804.0;
2005-2006;81729;MD3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2005-10-18T18:45:00Z;51310;Udinese Calcio;1.0;1.0;0;0;1.0;1.0;;;50040;SV Werder Bremen;63189;20335.0;
2005-2006;81730;MD3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2005-10-18T18:45:00Z;52682;Manchester United;0.0;0.0;0;0;0.0;0.0;;;75797;LOSC Lille;53106;60626.0;
2005-2006;81731;MD3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2005-10-18T18:45:00Z;70691;Villarreal CF;1.0;1.0;0;0;1.0;1.0;;;50147;SL Benfica;71349;15072.0;
2005-2006;81732;MD3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2005-10-19T18:45:00Z;52692;Fenerbahçe SK;3.0;3.0;1;0;3.0;3.0;;;57388;FC Schalke 04;62419;38118.0;
2005-2006;81733;MD3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2005-10-19T18:45:00Z;50058;AC Milan;0.0;0.0;0;0;0.0;0.0;;;50062;PSV Eindhoven;57771;39298.0;
2005-2006;81734;MD3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2005-10-19T18:45:00Z;50051;Real Madrid CF;4.0;1.0;0;1;4.0;1.0;;;52806;Rosenborg BK;62401;64870.0;
2005-2006;81735;MD3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2005-10-19T18:45:00Z;5312;Olympique Lyonnais;2.0;1.0;1;0;2.0;1.0;;;2610;Olympiacos FC;62102;38093.0;
2005-2006;81736;MD3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2005-10-19T18:45:00Z;50074;RSC Anderlecht;0.0;1.0;0;1;0.0;1.0;;;7889;Liverpool FC;63395;21824.0;
2005-2006;81737;MD3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2005-10-19T18:45:00Z;52914;Chelsea FC;4.0;0.0;2;0;4.0;0.0;;;52265;Real Betis Balompié;62096;36457.0;
2005-2006;81738;MD3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2005-10-19T18:45:00Z;50064;FC Porto;2.0;0.0;1;1;2.0;0.0;;;50138;FC Internazionale Milano;85429;38418.0;
2005-2006;81739;MD3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2005-10-19T18:45:00Z;50121;Rangers FC;0.0;0.0;0;0;0.0;0.0;;;64519;FC Petržalka;57796;49013.0;
2005-2006;81748;MD4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2005-11-01T19:45:00Z;57388;FC Schalke 04;2.0;0.0;1;0;2.0;0.0;;;52692;Fenerbahçe SK;79089;53993.0;
2005-2006;81749;MD4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2005-11-01T19:45:00Z;50062;PSV Eindhoven;1.0;0.0;1;0;1.0;0.0;;;50058;AC Milan;52853;35100.0;
2005-2006;81750;MD4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2005-11-01T19:45:00Z;52806;Rosenborg BK;0.0;2.0;1;1;0.0;2.0;;;50051;Real Madrid CF;62422;21270.0;
2005-2006;81751;MD4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2005-11-01T19:45:00Z;2610;Olympiacos FC;1.0;4.0;1;2;1.0;4.0;;;5312;Olympique Lyonnais;81537;30848.0;
2005-2006;81752;MD4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2005-11-01T19:45:00Z;7889;Liverpool FC;3.0;0.0;1;0;3.0;0.0;;;50074;RSC Anderlecht;53109;42607.0;
2005-2006;81753;MD4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2005-11-01T19:45:00Z;52265;Real Betis Balompié;1.0;0.0;1;0;1.0;0.0;;;52914;Chelsea FC;92049;34131.0;
2005-2006;81754;MD4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2005-11-01T19:45:00Z;50138;FC Internazionale Milano;2.0;1.0;0;1;2.0;1.0;;;50064;FC Porto;57771;;
2005-2006;81755;MD4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2005-11-01T19:45:00Z;64519;FC Petržalka;2.0;2.0;1;2;2.0;2.0;;;50121;Rangers FC;62389;19492.0;
2005-2006;81740;MD4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2005-11-02T19:45:00Z;50139;Juventus;2.0;1.0;0;0;2.0;1.0;;;50037;FC Bayern München;57778;16076.0;
2005-2006;81741;MD4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2005-11-02T19:45:00Z;50043;Club Brugge;3.0;2.0;2;1;3.0;2.0;;;50042;SK Rapid Wien;63387;27541.0;
2005-2006;81742;MD4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2005-11-02T19:45:00Z;80409;FC Thun;2.0;4.0;0;1;2.0;4.0;;;50143;AFC Ajax;89590;30919.0;
2005-2006;81743;MD4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2005-11-02T19:45:00Z;52280;Arsenal FC;3.0;0.0;1;0;3.0;0.0;;;50033;AC Sparta Praha;53107;35155.0;
2005-2006;81744;MD4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2005-11-02T19:45:00Z;50080;FC Barcelona;5.0;0.0;4;0;5.0;0.0;;;50084;Panathinaikos FC;57776;64321.0;
2005-2006;81745;MD4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2005-11-02T19:45:00Z;50040;SV Werder Bremen;4.0;3.0;2;0;4.0;3.0;;;51310;Udinese Calcio;62853;35424.0;
2005-2006;81746;MD4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2005-11-02T19:45:00Z;75797;LOSC Lille;1.0;0.0;1;0;1.0;0.0;;;52682;Manchester United;70584;66470.0;
2005-2006;81747;MD4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2005-11-02T19:45:00Z;50147;SL Benfica;0.0;1.0;0;0;0.0;1.0;;;70691;Villarreal CF;85265;48014.0;
2005-2006;81756;MD5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2005-11-22T19:45:00Z;50037;FC Bayern München;4.0;0.0;1;0;4.0;0.0;;;50042;SK Rapid Wien;85441;66000.0;
2005-2006;81757;MD5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2005-11-22T19:45:00Z;50139;Juventus;1.0;0.0;0;0;1.0;0.0;;;50043;Club Brugge;57778;9623.0;
2005-2006;81758;MD5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2005-11-22T19:45:00Z;50143;AFC Ajax;2.0;1.0;0;0;2.0;1.0;;;50033;AC Sparta Praha;62417;46158.0;
2005-2006;81759;MD5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2005-11-22T19:45:00Z;80409;FC Thun;0.0;1.0;0;0;0.0;1.0;;;52280;Arsenal FC;89590;31330.0;
2005-2006;81760;MD5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2005-11-22T19:45:00Z;50084;Panathinaikos FC;1.0;2.0;1;0;1.0;2.0;;;51310;Udinese Calcio;64987;30147.0;
2005-2006;81761;MD5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2005-11-22T19:45:00Z;50080;FC Barcelona;3.0;1.0;2;1;3.0;1.0;;;50040;SV Werder Bremen;57776;67273.0;
2005-2006;81762;MD5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2005-11-22T19:45:00Z;52682;Manchester United;0.0;0.0;0;0;0.0;0.0;;;70691;Villarreal CF;53106;67471.0;
2005-2006;81763;MD5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2005-11-22T19:45:00Z;75797;LOSC Lille;0.0;0.0;0;0;0.0;0.0;;;50147;SL Benfica;70584;76187.0;
2005-2006;81764;MD5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2005-11-23T19:45:00Z;52692;Fenerbahçe SK;0.0;4.0;0;1;0.0;4.0;;;50058;AC Milan;62419;36350.0;
2005-2006;81765;MD5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2005-11-23T19:45:00Z;57388;FC Schalke 04;3.0;0.0;1;0;3.0;0.0;;;50062;PSV Eindhoven;79089;53994.0;
2005-2006;81766;MD5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2005-11-23T19:45:00Z;50051;Real Madrid CF;1.0;1.0;1;0;1.0;1.0;;;5312;Olympique Lyonnais;62401;67304.0;
2005-2006;81767;MD5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2005-11-23T19:45:00Z;52806;Rosenborg BK;1.0;1.0;0;1;1.0;1.0;;;2610;Olympiacos FC;62422;21270.0;
2005-2006;81768;MD5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2005-11-23T19:45:00Z;50074;RSC Anderlecht;0.0;2.0;0;2;0.0;2.0;;;52914;Chelsea FC;63395;21845.0;
2005-2006;81769;MD5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2005-11-23T19:45:00Z;7889;Liverpool FC;0.0;0.0;0;0;0.0;0.0;;;52265;Real Betis Balompié;53109;42077.0;
2005-2006;81770;MD5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2005-11-23T19:45:00Z;50064;FC Porto;1.0;1.0;0;0;1.0;1.0;;;50121;Rangers FC;85429;39439.0;
2005-2006;81771;MD5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2005-11-23T19:45:00Z;50138;FC Internazionale Milano;4.0;0.0;2;0;4.0;0.0;;;64519;FC Petržalka;57771;;
2005-2006;81780;MD6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2005-12-06T19:45:00Z;50058;AC Milan;3.0;2.0;1;1;3.0;2.0;;;57388;FC Schalke 04;57771;40200.0;
2005-2006;81781;MD6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2005-12-06T19:45:00Z;50062;PSV Eindhoven;2.0;0.0;1;0;2.0;0.0;;;52692;Fenerbahçe SK;52853;35000.0;
2005-2006;81782;MD6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2005-12-06T19:45:00Z;5312;Olympique Lyonnais;2.0;1.0;1;0;2.0;1.0;;;52806;Rosenborg BK;62102;40425.0;
2005-2006;81783;MD6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2005-12-06T19:45:00Z;2610;Olympiacos FC;2.0;1.0;0;1;2.0;1.0;;;50051;Real Madrid CF;81537;30496.0;
2005-2006;81784;MD6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2005-12-06T19:45:00Z;52914;Chelsea FC;0.0;0.0;0;0;0.0;0.0;;;7889;Liverpool FC;62096;41598.0;
2005-2006;81785;MD6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2005-12-06T19:45:00Z;52265;Real Betis Balompié;0.0;1.0;0;1;0.0;1.0;;;50074;RSC Anderlecht;92049;24277.0;
2005-2006;81786;MD6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2005-12-06T19:45:00Z;50121;Rangers FC;1.0;1.0;1;1;1.0;1.0;;;50138;FC Internazionale Milano;57796;50000.0;
2005-2006;81787;MD6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2005-12-06T19:45:00Z;64519;FC Petržalka;0.0;0.0;0;0;0.0;0.0;;;50064;FC Porto;62389;9542.0;
2005-2006;81772;MD6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2005-12-07T19:45:00Z;50042;SK Rapid Wien;1.0;3.0;0;3;1.0;3.0;;;50139;Juventus;62085;45524.0;
2005-2006;81773;MD6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2005-12-07T19:45:00Z;50043;Club Brugge;1.0;1.0;1;1;1.0;1.0;;;50037;FC Bayern München;63387;27860.0;
2005-2006;81774;MD6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2005-12-07T19:45:00Z;50033;AC Sparta Praha;0.0;0.0;0;0;0.0;0.0;;;80409;FC Thun;62729;9233.0;
2005-2006;81775;MD6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2005-12-07T19:45:00Z;52280;Arsenal FC;0.0;0.0;0;0;0.0;0.0;;;50143;AFC Ajax;53107;35376.0;
2005-2006;81776;MD6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2005-12-07T19:45:00Z;51310;Udinese Calcio;0.0;2.0;0;0;0.0;2.0;;;50080;FC Barcelona;63189;33570.0;
2005-2006;81777;MD6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2005-12-07T19:45:00Z;50040;SV Werder Bremen;5.0;1.0;3;0;5.0;1.0;;;50084;Panathinaikos FC;62853;36550.0;
2005-2006;81778;MD6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2005-12-07T19:45:00Z;70691;Villarreal CF;1.0;0.0;0;0;1.0;0.0;;;75797;LOSC Lille;71349;15751.0;
2005-2006;81779;MD6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2005-12-07T19:45:00Z;50147;SL Benfica;2.0;1.0;2;1;2.0;1.0;;;52682;Manchester United;85265;62174.0;
2005-2006;82409;MD7;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;1.0;;REGULAR;2006-02-21T19:45:00Z;50051;Real Madrid CF;0.0;1.0;0;0;0.0;1.0;;;52280;Arsenal FC;62401;74000.0;82410
2005-2006;82413;MD7;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;1.0;;REGULAR;2006-02-21T19:45:00Z;50037;FC Bayern München;1.0;1.0;1;0;1.0;1.0;;;50058;AC Milan;85441;66000.0;82414
2005-2006;82415;MD7;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;1.0;;REGULAR;2006-02-21T19:45:00Z;50062;PSV Eindhoven;0.0;1.0;0;0;0.0;1.0;;;5312;Olympique Lyonnais;52853;35000.0;82416
2005-2006;82419;MD7;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;1.0;;REGULAR;2006-02-21T19:45:00Z;50147;SL Benfica;1.0;0.0;0;0;1.0;0.0;;;7889;Liverpool FC;85265;63702.0;82420
2005-2006;82407;MD7;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;1.0;;REGULAR;2006-02-22T19:45:00Z;52914;Chelsea FC;1.0;2.0;0;0;1.0;2.0;;;50080;FC Barcelona;62096;39521.0;82408
2005-2006;82411;MD7;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;1.0;;REGULAR;2006-02-22T19:45:00Z;50040;SV Werder Bremen;3.0;2.0;1;0;3.0;2.0;;;50139;Juventus;62853;36500.0;82412
2005-2006;82417;MD7;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;1.0;;REGULAR;2006-02-22T19:45:00Z;50143;AFC Ajax;2.0;2.0;2;0;2.0;2.0;;;50138;FC Internazionale Milano;62417;46700.0;82418
2005-2006;82421;MD7;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;1.0;;REGULAR;2006-02-22T19:45:00Z;50121;Rangers FC;2.0;2.0;1;2;2.0;2.0;;;70691;Villarreal CF;57796;49372.0;82422
2005-2006;82408;MD8;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-03-07T19:45:00Z;50080;FC Barcelona;1.0;1.0;0;0;1.0;1.0;;;52914;Chelsea FC;57776;98436.0;82407
2005-2006;82412;MD8;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-03-07T19:45:00Z;50139;Juventus;2.0;1.0;0;1;2.0;1.0;;;50040;SV Werder Bremen;57778;40226.0;82411
2005-2006;82422;MD8;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-03-07T19:45:00Z;70691;Villarreal CF;1.0;1.0;0;1;1.0;1.0;;;50121;Rangers FC;71349;19828.0;82421
2005-2006;82410;MD8;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-03-08T19:45:00Z;52280;Arsenal FC;0.0;0.0;0;0;0.0;0.0;;;50051;Real Madrid CF;53107;35487.0;82409
2005-2006;82414;MD8;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-03-08T19:45:00Z;50058;AC Milan;4.0;1.0;2;1;4.0;1.0;;;50037;FC Bayern München;57771;78577.0;82413
2005-2006;82416;MD8;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-03-08T19:45:00Z;5312;Olympique Lyonnais;4.0;0.0;2;0;4.0;0.0;;;50062;PSV Eindhoven;62102;37901.0;82415
2005-2006;82420;MD8;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-03-08T19:45:00Z;7889;Liverpool FC;0.0;2.0;0;1;0.0;2.0;;;50147;SL Benfica;53109;42744.0;82419
2005-2006;82418;MD8;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-03-14T19:45:00Z;50138;FC Internazionale Milano;1.0;0.0;0;0;1.0;0.0;;;50143;AFC Ajax;57771;48489.0;82417
2005-2006;84028;MD9;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;1.0;;REGULAR;2006-03-28T18:45:00Z;50147;SL Benfica;0.0;0.0;0;0;0.0;0.0;;;50080;FC Barcelona;85265;65000.0;84029
2005-2006;84030;MD9;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;1.0;;REGULAR;2006-03-28T18:45:00Z;52280;Arsenal FC;2.0;0.0;1;0;2.0;0.0;;;50139;Juventus;53107;35472.0;84031
2005-2006;84032;MD9;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;1.0;;REGULAR;2006-03-29T18:45:00Z;5312;Olympique Lyonnais;0.0;0.0;0;0;0.0;0.0;;;50058;AC Milan;62102;39500.0;84033
2005-2006;84035;MD9;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;1.0;;REGULAR;2006-03-29T18:45:00Z;50138;FC Internazionale Milano;2.0;1.0;1;1;2.0;1.0;;;70691;Villarreal CF;57771;49165.0;84036
2005-2006;84033;MD10;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-04-04T18:45:00Z;50058;AC Milan;3.0;1.0;1;1;3.0;1.0;;;5312;Olympique Lyonnais;57771;78894.0;84032
